theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
6.7,0,10,-58.7,0.0006584584,-2.923376E-05,0.0001244277,25.99794,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.72,0,10,-58.7,0.0004908461,0.001492325,0.0002168463,27.38876,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.74,0,10,-58.7,0.0006262107,0.001460889,-8.329935E-05,27.38876,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.76,0,10,-58.7,0.0003344978,-0.0009194006,-0.0006579952,27.32431,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.78,0,10,-58.7,0.0006081571,-0.0006930832,-0.001004622,27.32544,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.8,0,10,-58.7,-0.0008253175,0.0005645067,0.0001373018,27.31667,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.82,0,10,-58.7,-0.0008253175,0.0005645067,0.0001373018,27.31667,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.84,0,10,-58.7,0.0001211645,-0.0003073654,0.001404944,27.31525,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.86,0,10,-58.7,0.0001211645,-0.0003073654,0.001404944,27.31525,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.88,0,10,-58.7,0.0001211645,-0.0003073654,0.001404944,27.31525,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.9,0,10,-58.7,0.0006669424,0.0007323229,-0.0004023628,27.31581,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.92,0,10,-58.7,0.0007460892,0.0008673929,-0.0005896819,27.31604,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.94,0,10,-58.7,-0.0006924807,-0.0005587712,0.0001273812,27.32063,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.96,0,10,-58.7,-0.0006924807,-0.0005587712,0.0001273812,27.32063,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
6.98,0,10,-58.7,-0.0001543628,-0.0003048667,0.0007460984,27.31615,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7,0,10,-58.7,-0.0001580709,-0.0002925746,0.0007246244,27.31776,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.02,0,10,-58.7,-0.0005974052,-0.0006361766,0.001389521,27.30547,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.04,0,10,-58.7,-0.0005974052,-0.0006361766,0.001389521,27.30547,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.06,0,10,-58.7,0.0002540296,-0.0008359213,0.0008003517,27.27304,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.08,0,10,-58.7,0.0002540296,-0.0008359213,0.0008003517,27.27304,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.1,0,10,-58.7,3.128532E-05,-0.0007603245,0.001043506,27.27304,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.12,0,10,-58.7,0.0006489801,-0.0001863742,0.00033102,27.26117,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.14,0,10,-58.7,0.0006489801,-0.0001863742,0.00033102,27.26117,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.16,0,10,-58.7,0.0005489225,-0.0003020059,7.84538E-05,27.26117,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.18,0,10,-58.7,0.001172532,0.0003180439,0.0002408167,27.25592,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.2,0,10,-58.7,-0.0003977301,0.001139047,-7.249608E-05,27.25308,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.22,0,10,-58.7,-6.018499E-05,0.00110964,-0.0003328839,27.25308,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.24,0,10,-58.7,0.0005943596,-1.871894E-05,0.00130581,27.24777,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.26,0,10,-58.7,0.0005943596,-1.871894E-05,0.00130581,27.24777,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.28,0,10,-58.7,-5.918099E-05,-0.001212632,0.0006374464,27.24724,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.3,0,10,-58.7,8.6859E-06,-0.001103349,0.000528961,27.24724,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.32,0,10,-58.7,8.6859E-06,-0.001103349,0.000528961,27.2424,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.34,0,10,-58.7,8.6859E-06,-0.001103349,0.000528961,27.2424,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.36,0,10,-58.7,0.0001961622,-0.001308913,-0.000514633,27.24844,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.38,0,10,-58.7,-0.000825087,-0.001042867,0.0003694692,27.24306,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.4,0,10,-58.7,-0.000825087,-0.001042867,0.0003694692,27.24168,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.42,0,10,-58.7,0.0004177768,0.0008921764,-0.000450488,27.25179,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.44,0,10,-58.7,0.0007889875,0.0005782204,0.001266859,27.24939,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.46,0,10,-58.7,-0.000437875,-0.0009779327,0.0006026801,27.24258,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.48,0,10,-58.7,-0.0002135379,-0.001038686,0.0003673089,27.24318,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.5,0,10,-58.7,-0.0002135379,-0.001038686,0.0003673089,27.24318,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.52,0,10,-58.7,8.111853E-05,0.0007547103,-0.0007631629,27.12509,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.54,0,10,-58.7,0.000412462,-9.357392E-05,0.0002245283,27.11198,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.56,0,10,-58.7,0.000412462,-9.357392E-05,0.0002245283,27.10388,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.58,0,10,-58.7,-0.0004811363,-0.0006175903,9.70434E-05,26.8448,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.6,0,10,-58.7,-0.0006163982,-0.0004468862,-9.726561E-05,26.81625,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.62,0,10,-58.7,-9.036894E-05,0.0003385856,3.846076E-05,25.97299,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.64,0,10,-58.7,-0.0001749217,0.0003126868,0.00033341,25.90723,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.66,0,10,-58.7,-0.0002719335,0.0004328887,0.0006329591,25.78172,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.68,0,10,-58.7,-0.0002380824,0.0002932777,0.0005806724,25.00069,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.7,0,10,-58.7,0.0005259413,0.0007136265,1.474822E-05,23.87288,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.72,0,10,-58.7,0.0004342801,0.000697542,-0.0001332403,23.87288,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.74,0,10,-58.7,0.0002236063,-0.0002460647,-0.001833896,21.74947,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.76,0,10,-58.7,0.0002030574,-7.846981E-05,-0.00177497,21.66783,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.78,0,10,-58.7,0.0002030574,-7.846981E-05,-0.00177497,21.66783,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.8,0,10,-58.7,-5.253579E-05,0.002187583,-0.0005488694,20.3985,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.82,0,10,-58.7,-5.253579E-05,0.002187583,-0.0005488694,20.3985,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.84,0,10,-58.7,-1.877428E-05,0.001951841,-0.0005752066,20.2886,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.86,0,10,-58.7,-0.0003482288,0.0003787563,-0.0001216201,18.88812,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.88,0,10,-58.7,0.0001326406,-0.0002404188,-1.102198E-05,20.84935,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.9,0,10,-58.7,0.0001326406,-0.0002404188,-1.102198E-05,21.26894,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.92,0,10,-58.7,0.002229779,-0.001254382,0.006816828,23.42715,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.94,0,10,-58.7,0.002229779,-0.001254382,0.006816828,23.42715,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.96,0,10,-58.7,3.262802E-05,0.002785532,-0.0009226714,18.25482,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
7.98,0,10,-58.7,3.262802E-05,0.002785532,-0.0009226714,18.25482,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8,0,10,-58.7,1.022781E-07,0.002771446,-0.0004087823,18.25482,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.02,0,10,-58.7,1.022781E-07,0.002771446,-0.0004087823,18.14761,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.04,0,10,-58.7,0.001000318,0.002352295,6.221596E-05,16.35478,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.059999,0,10,-58.7,0.0009637792,0.002061158,-0.0002543519,16.25687,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.08,0,10,-58.7,0.0004898804,0.0008002194,-0.002142475,15.8905,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.099999,0,10,-58.7,-0.001695925,-0.0005122509,-0.002101532,14.41156,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.12,0,10,-58.7,-0.001695925,-0.0005122509,-0.002101532,14.32512,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.139999,0,10,-58.7,-0.001699237,-0.0005681656,-0.002260294,14.32512,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.16,0,10,-58.7,-0.0001426139,5.701155E-05,0.0002333187,12.90512,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.179999,0,10,-58.7,-0.0001426139,5.701155E-05,0.0002333187,12.83362,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.2,0,10,-58.7,-0.0001426139,5.701155E-05,0.0002333187,12.83362,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.22,0,10,-58.7,0.0004271503,-0.001257879,-5.595441E-05,12.61656,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.24,0,10,-58.7,0.0004271503,-0.001257879,-5.595441E-05,12.61656,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.26,0,10,-58.7,0.0009547077,-0.0009089462,0.002271831,11.77173,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.28,0,10,-58.7,-0.0006694766,-0.0002139218,2.207977E-05,10.46808,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.3,0,10,-58.7,-0.0006694766,-0.0002139218,2.207977E-05,10.46808,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.32,0,10,-58.7,-0.0008654644,-7.382344E-05,-0.000119951,10.40695,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.34,0,10,-58.7,0.0005005688,-0.0001983334,-0.0001551184,9.580948,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.36,0,10,-58.7,-0.0003216876,-0.001016985,0.00063548,9.456131,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.38,0,10,-58.7,-0.0005973966,0.0003315906,0.00127722,8.107697,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.4,0,10,-58.7,-0.0006680476,4.686808E-05,0.001255854,8.07103,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.42,0,10,-58.7,-0.0006680476,4.686808E-05,0.001255854,8.07103,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.44,0,10,-58.7,0.0001360364,0.0001877321,-0.001285801,7.783356,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.46,0,10,-58.7,0.0001360364,0.0001877321,-0.001285801,7.783356,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.48,0,10,-58.7,-8.149954E-05,-0.001221423,0.001725365,7.346802,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.5,0,10,-58.7,-8.149954E-05,-0.001221423,0.001725365,7.346802,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.52,0,10,-58.7,0.0006586393,-0.001403989,-2.336066E-05,6.880081,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.54,0,10,-58.7,0.0005508367,-0.001203183,-0.0002665729,6.839111,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.559999,0,10,-58.7,0.0005468335,-0.0001404836,-0.0006265835,6.414566,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.58,0,10,-58.7,-0.0007158117,-0.0005795463,0.002494144,5.301529,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.599999,0,10,-58.7,-0.0007158117,-0.0005795463,0.002494144,5.301529,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.62,0,10,-58.7,-0.0007158117,-0.0005795463,0.002494144,5.301529,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.639999,0,10,-58.7,-0.0006154946,-0.0005366593,0.002126167,5.279724,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.66,0,10,-58.7,-0.0006154946,-0.0005366593,0.002126167,5.279724,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.679999,0,10,-58.7,0.001810053,0.001757864,-0.00266485,5.025055,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.7,0,10,-58.7,-0.0005502235,-0.001047242,-0.0007460995,4.65889,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.72,0,10,-58.7,-0.0005502235,-0.001047242,-0.0007460995,4.65889,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.74,0,10,-58.7,-0.0005535091,0.0008381631,-0.001137832,4.326035,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.76,0,10,-58.7,-0.0005535091,0.0008381631,-0.001137832,4.326035,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.78,0,10,-58.7,-0.0002341631,-0.001665537,0.00159669,3.820801,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.8,0,10,-58.7,-0.0002341631,-0.001665537,0.00159669,3.820801,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.82,0,10,-58.7,0.000778618,0.001372805,-0.002274009,2.593384,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.84,0,10,-58.7,0.000778618,0.001372805,-0.002274009,2.593384,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.86,0,10,-58.7,0.0008212386,0.00162753,-0.002469907,2.593384,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.88,0,10,-58.7,0.0002424144,0.0008522486,-0.0003072524,1.717041,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.9,0,10,-58.7,0.0003699831,0.0007421356,-0.0001633691,1.717041,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.92,0,10,-58.7,-0.0003631458,-0.0002450295,0.001110836,0.3732147,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.94,0,10,-58.7,-0.0003631458,-0.0002450295,0.001110836,0.3732147,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.96,0,10,-58.7,-0.0003170499,-0.0003456061,0.0009993549,0.3211365,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
8.98,0,10,-58.7,-0.0002536471,-0.001595458,0.000923357,0.3609772,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9,0,10,-58.7,0.000136923,3.145645E-05,4.792977E-05,1.109863,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.02,0,10,-58.7,0.000136923,3.145645E-05,4.792977E-05,1.109863,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.04,0,10,-58.7,0.0004065449,-0.001928248,0.0007503177,2.587952,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.059999,0,10,-58.7,0.0004065449,-0.001928248,0.0007503177,2.587952,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.08,0,10,-58.7,0.0002967488,-0.001952933,0.0006424697,2.636017,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.099999,0,10,-58.7,0.000131989,0.0003277797,-0.0007278827,3.392227,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.12,0,10,-58.7,-6.336748E-05,-0.0001746104,-0.0003969454,3.42421,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.139999,0,10,-58.7,-0.0004475011,-0.001238374,-0.0001909592,3.45665,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.16,0,10,-58.7,-0.0004733265,0.0003418464,0.0008614577,3.857666,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.179999,0,10,-58.7,-0.0001082264,0.0005957544,0.0006458076,4.193054,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.2,0,10,-58.7,-7.56589E-05,0.0009483977,0.0009473385,4.193054,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.22,0,10,-58.7,-0.0002145105,0.001054757,-0.000723128,4.548691,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.24,0,10,-58.7,-0.0004459984,0.0008884326,-0.001051299,4.548691,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.26,0,10,-58.7,-0.0004776199,-0.001010974,0.001144162,5.851028,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.28,0,10,-58.7,-0.0004776199,-0.001010974,0.001144162,5.851028,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.3,0,10,-58.7,-0.0004663803,-0.0007102822,0.001332742,5.851028,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.32,0,10,-58.7,-0.0004663803,-0.0007102822,0.001332742,5.890045,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.34,0,10,-58.7,-0.001069787,-0.0007503243,0.0008883817,6.455246,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.36,0,10,-58.7,-0.0009629381,-0.0009257353,0.0005929922,6.492935,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.38,0,10,-58.7,0.000448294,0.0009982133,-0.0002693043,7.068985,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.4,0,10,-58.7,0.0001764835,0.000552848,-3.014371E-06,7.577026,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.42,0,10,-58.7,0.0001435519,0.0002717814,-6.152548E-05,7.577026,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.44,0,10,-58.7,-0.0003137125,-4.953507E-05,-0.0002059452,8.291412,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.46,0,10,-58.7,-0.0003137125,-4.953507E-05,-0.0002059452,8.291412,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.48,0,10,-58.7,-0.0008962644,-0.0001814662,0.001048261,8.361252,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.5,0,10,-58.7,-0.000195932,0.0003379199,-0.0003164681,8.73732,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.52,0,10,-58.7,-0.0003427476,2.530818E-05,1.193417E-05,8.751205,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.54,0,10,-58.7,-0.0003427476,2.530818E-05,1.193417E-05,8.751205,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.559999,0,10,-58.7,0.000216623,0.0009816993,-0.001211932,9.047485,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.58,0,10,-58.7,0.0001987015,0.0009179253,-0.001053734,9.047485,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.599999,0,10,-58.7,0.0004895772,0.0007439297,0.0001631656,9.282501,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.62,0,10,-58.7,0.0005388425,0.0007840993,6.395439E-05,9.286331,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.639999,0,10,-58.7,0.0005388425,0.0007840993,6.395439E-05,9.286331,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.66,0,10,-58.7,0.000129036,-0.0003553806,0.0008687924,9.386551,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.679999,0,10,-58.7,-0.0004746863,0.001435604,-0.001015763,9.482224,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.7,0,10,-58.7,-0.0004746863,0.001435604,-0.001015763,9.487473,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.719999,0,10,-58.7,0.0001120152,0.0003400573,2.80978E-05,9.923706,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.74,0,10,-58.7,0.0001120152,0.0003400573,2.80978E-05,9.923706,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.76,0,10,-58.7,0.0001120152,0.0003400573,2.80978E-05,9.923706,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.78,0,10,-58.7,6.9712E-05,0.001079899,-0.001733405,10.59323,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.8,0,10,-58.7,0.0001778934,0.001312103,-0.001708853,10.62273,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.82,0,10,-58.7,0.0001778934,0.001312103,-0.001708853,10.62273,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.84,0,10,-58.7,0.0002459037,-0.001960875,0.001341756,11.12563,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.86,0,10,-58.7,0.0002459037,-0.001960875,0.001341756,11.12563,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.88,0,10,-58.7,0.0004688092,0.0006781652,-0.001560265,11.7522,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.9,0,10,-58.7,-0.0003104477,-0.0001025405,-0.0002038364,12.42838,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.92,0,10,-58.7,-0.0003104477,-0.0001025405,-0.0002038364,12.42838,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.94,0,10,-58.7,-0.0008601998,-0.001149636,0.0008111542,14.97588,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.96,0,10,-58.7,-0.0008601998,-0.001149636,0.0008111542,14.97588,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
9.98,0,10,-58.7,-0.0008087859,-0.001509322,0.0007500236,15.05347,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
