theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
315.4,0,10,-58.7,-0.02009957,-9.745311E-05,-0.0007315533,0.9566842,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.42,0,10,-58.7,-0.01377193,3.165281E-05,-0.000333483,0.9615241,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.44,0,10,-58.7,-0.01377193,3.165281E-05,-0.000333483,0.9615241,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.46,0,10,-58.7,-0.009310433,-0.0003420411,-0.001971596,0.964659,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.48,0,10,-58.7,-0.009310433,-0.0003420411,-0.001971596,0.964659,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.5,0,10,-58.7,-0.002489393,-5.424151E-05,0.0001424224,0.9584709,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.52,0,10,-58.7,8.895058E-05,2.900439E-05,0.0003113184,0.9594216,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.54,0,10,-58.7,8.895058E-05,2.900439E-05,0.0003113184,0.9594216,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.56,0,10,-58.7,8.895058E-05,2.900439E-05,0.0003113184,0.9594216,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.58,0,10,-58.7,-0.0002937568,-0.0001258894,-0.0009071958,0.9651836,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.6,0,10,-58.7,-0.001116964,-6.098847E-05,-0.0003234551,0.9614544,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.62,0,10,-58.7,-0.001116964,-6.098847E-05,-0.0003234551,0.9612781,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.64,0,10,-58.7,0.0001760047,0.0001787535,0.001091195,0.9610443,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.66,0,10,-58.7,0.0001760047,0.0001787535,0.001091195,0.9610443,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.68,0,10,-58.7,-9.114543E-05,3.337005E-05,-5.807176E-06,0.9584545,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.7,0,10,-58.7,-0.0002382718,0.0001159741,0.0003855818,0.9635363,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.72,0,10,-58.7,-0.0002382718,0.0001159741,0.0003855818,0.9635363,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.74,0,10,-58.7,0.0002629755,-0.0003189618,-0.001238174,0.9616717,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.76,0,10,-58.7,0.0002629755,-0.0003189618,-0.001238174,0.9571842,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.78,0,10,-58.7,0.0002629755,-0.0003189618,-0.001238174,0.9571842,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.8,0,10,-58.7,0.000719902,4.178844E-05,0.0005044489,0.9610732,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.82,0,10,-58.7,-0.0003729611,7.980016E-06,0.0001613286,0.9611345,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.84,0,10,-58.7,-0.0005622507,6.855506E-05,0.0005256174,0.9611345,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.86,0,10,-58.7,-0.0004233885,-0.0001863518,-0.000617039,0.9611837,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.88,0,10,-58.7,-0.0004233885,-0.0001863518,-0.000617039,0.9611837,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.9,0,10,-58.7,-0.001385447,-2.98995E-05,-0.0002809677,0.9650607,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.92,0,10,-58.7,0.0009378024,0.0003809196,0.001725527,0.960143,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.94,0,10,-58.7,0.0009378024,0.0003809196,0.001725527,0.960143,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.96,0,10,-58.7,0.001248871,8.232418E-06,-0.0001820918,0.9637533,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
315.98,0,10,-58.7,0.001248871,8.232418E-06,-0.0001820918,0.9637533,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316,0,10,-58.7,0.001248871,8.232418E-06,-0.0001820918,0.9637533,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.02,0,10,-58.7,-0.000233509,-5.499648E-05,-0.0002449348,0.9595078,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.04,0,10,-58.7,-0.000233509,-5.499648E-05,-0.0002449348,0.9595078,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.06,0,10,-58.7,-0.0001483952,0.0001450124,0.0005193127,0.9596675,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.08,0,10,-58.7,-0.0001483952,0.0001450124,0.0005193127,0.9598315,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.1,0,10,-58.7,0.0006330996,1.031348E-05,0.0002419003,0.9592577,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.12,0,10,-58.7,-0.0008317324,-0.0001245867,-0.0003029879,0.9590571,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.14,0,10,-58.7,-0.0009098441,-0.0001522342,-0.0004789582,0.9612985,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.16,0,10,-58.7,6.466288E-05,0.0001778226,0.0005888725,0.9567088,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.18,0,10,-58.7,0.0001481464,0.0002357044,0.0007730749,0.9601142,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.2,0,10,-58.7,0.0002817893,0.0001565464,0.000677867,0.9615772,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.22,0,10,-58.7,0.0002817893,0.0001565464,0.000677867,0.9615772,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.24,0,10,-58.7,0.0005220946,0.0001028668,0.0005008035,0.9615772,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.26,0,10,-58.7,-0.0009756431,-1.685914E-05,-0.0003574152,0.9605078,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.28,0,10,-58.7,-0.0009756431,-1.685914E-05,-0.0003574152,0.9582332,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.3,0,10,-58.7,-0.0009756431,-1.685914E-05,-0.0003574152,0.9582332,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.32,0,10,-58.7,0.0003614902,-0.000200451,-0.00067746,0.9561759,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.34,0,10,-58.7,0.0009044689,-3.533981E-05,-0.0001551756,0.9619747,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.36,0,10,-58.7,0.0009044689,-3.533981E-05,-0.0001551756,0.9619747,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.38,0,10,-58.7,-0.001239239,-1.842195E-05,0.0004095022,0.9569955,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.4,0,10,-58.7,-0.000219355,0.0004020985,0.001963444,0.94757,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.42,0,10,-58.7,-0.000219355,0.0004020985,0.001963444,0.94757,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.44,0,10,-58.7,-0.0002854612,0.0003957848,0.001955326,0.94757,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.46,0,10,-58.7,-0.0001003247,0.000587161,0.003068308,0.9308128,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.48,0,10,-58.7,-0.0001003247,0.000587161,0.003068308,0.9308128,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.5,0,10,-58.7,-0.003453863,0.001198781,0.006252985,0.8943927,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.52,0,10,-58.7,-0.01043082,0.001921462,0.01033321,0.8246101,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.54,0,10,-58.7,-0.01043082,0.001921462,0.01033321,0.8246101,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.56,0,10,-58.7,-0.01242327,0.004105459,0.0201821,0.7829528,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.58,0,10,-58.7,-0.01242327,0.004105459,0.0201821,0.7829528,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.6,0,10,-58.7,-0.01118452,0.007679907,0.03677396,0.7665399,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.62,0,10,-58.7,-0.005301742,0.01229976,0.06060109,0.7540692,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.64,0,10,-58.7,-0.005301742,0.01229976,0.06060109,0.7540692,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.66,0,10,-58.7,-0.005301742,0.01229976,0.06060109,0.7540692,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.68,0,10,-58.7,-0.001379549,0.01355892,0.068575,0.7305174,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.7,0,10,-58.7,0.001245217,0.0137766,0.07311807,0.7000971,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.72,0,10,-58.7,0.001245217,0.0137766,0.07311807,0.7000971,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.74,0,10,-58.7,0.004599783,0.01399716,0.07848904,0.6626486,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.76,0,10,-58.7,0.004672176,0.01402432,0.07892833,0.6626486,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.78,0,10,-58.7,0.008454996,0.01532847,0.092857,0.6440349,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.8,0,10,-58.7,0.005017082,0.01565855,0.1020808,0.632716,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.82,0,10,-58.7,0.005017082,0.01565855,0.1020808,0.632716,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.84,0,10,-58.7,0.006446138,0.01348273,0.1085472,0.6225486,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.86,0,10,-58.7,0.006126254,0.01339942,0.1088445,0.6225486,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.88,0,10,-58.7,0.006126254,0.01339942,0.1088445,0.6213478,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.9,0,10,-58.7,0.006308634,0.01220732,0.1121157,0.6129754,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.92,0,10,-58.7,0.006308634,0.01220732,0.1121157,0.6133729,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.94,0,10,-58.7,0.004762862,0.01067912,0.1089902,0.6126352,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.96,0,10,-58.7,0.004762862,0.01067912,0.1089902,0.6126352,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
316.98,0,10,-58.7,0.005318604,0.009005755,0.1023288,0.6109222,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317,0,10,-58.7,0.00465552,0.007186485,0.09372889,0.6032546,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.02,0,10,-58.7,0.00465552,0.007186485,0.09372889,0.6032546,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.04,0,10,-58.7,0.004299404,0.005923644,0.08846982,0.5918086,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.06,0,10,-58.7,0.004299404,0.005923644,0.08846982,0.5897062,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.08,0,10,-58.7,0.004299404,0.005923644,0.08846982,0.5897062,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.1,0,10,-58.7,0.003225633,0.005377743,0.08413623,0.5751293,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.12,0,10,-58.7,0.003225633,0.005377743,0.08413623,0.5751293,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.14,0,10,-58.7,0.001127115,0.004999191,0.08108339,0.566474,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.16,0,10,-58.7,0.002169142,0.004112236,0.07254086,0.5165057,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.18,0,10,-58.7,0.002169142,0.004112236,0.07254086,0.5165057,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.2,0,10,-58.7,0.002275686,0.003488271,0.06187527,0.2280887,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.22,0,10,-58.7,0.001951336,0.002929381,0.05013905,359.6654,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.24,0,10,-58.7,0.001951336,0.002929381,0.05013905,359.6162,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.26,0,10,-58.7,0.001877964,0.0008612343,0.02285627,358.6978,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.28,0,10,-58.7,0.002000289,0.0007453435,0.02138689,358.6667,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.3,0,10,-58.7,0.00120431,-0.0008630232,0.002034806,358.3934,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.32,0,10,-58.7,0.00120431,-0.0008630232,0.002034806,358.3808,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.34,0,10,-58.7,-0.0009371098,-0.001996126,-0.01143527,358.1036,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.36,0,10,-58.7,-0.00112523,-0.002054919,-0.01220282,358.1036,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.38,0,10,-58.7,5.28226E-05,-0.002567651,-0.01918991,357.5782,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.4,0,10,-58.7,-0.0006734777,-0.002208641,-0.01658996,356.8094,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.42,0,10,-58.7,-0.0007328292,-0.002131812,-0.01589349,356.8094,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.44,0,10,-58.7,-0.002633214,-0.001676138,-0.01218896,355.9481,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.46,0,10,-58.7,-0.002470084,-0.001584463,-0.01141187,355.8745,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.48,0,10,-58.7,0.001637869,-0.0003770054,-0.002053112,353.9105,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.5,0,10,-58.7,0.0009480938,-0.0002413826,-0.001230825,353.9105,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.52,0,10,-58.7,0.0006544848,0.00025494,0.002508697,352.2957,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.54,0,10,-58.7,0.0006544848,0.00025494,0.002508697,352.1784,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.56,0,10,-58.7,-0.001543533,0.0004399708,0.003762178,350.7366,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.58,0,10,-58.7,-0.001210777,0.0004218018,0.003649977,350.7366,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.6,0,10,-58.7,-0.001616722,0.0003132823,0.003049784,349.6055,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.62,0,10,-58.7,-0.0006719353,-0.0001743623,-0.001222507,348.1695,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.64,0,10,-58.7,-0.0006719353,-0.0001743623,-0.001222507,348.1695,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.66,0,10,-58.7,-0.002227763,-8.634602E-05,-0.0005576687,346.6776,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.68,0,10,-58.7,-0.002227763,-8.634602E-05,-0.0005576687,346.6776,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.7,0,10,-58.7,-0.01006781,0.0004543246,0.003937301,344.641,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.72,0,10,-58.7,-0.01006781,0.0004543246,0.003937301,344.641,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.74,0,10,-58.7,-0.01428924,0.0009046483,0.007873604,343.7483,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.76,0,10,-58.7,-0.01428924,0.0009046483,0.007873604,343.7483,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.78,0,10,-58.7,-0.02315455,0.001286446,0.01164735,343.5091,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.8,0,10,-58.7,-0.02315455,0.001286446,0.01164735,343.5091,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.82,0,10,-58.7,-0.03013672,0.001788815,0.01675335,343.519,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.84,0,10,-58.7,-0.03359443,0.002168382,0.02075856,343.5317,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.86,0,10,-58.7,-0.0338625,0.002166065,0.02075263,343.5317,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.88,0,10,-58.7,-0.03723224,0.002571943,0.02563021,343.5289,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.9,0,10,-58.7,-0.04191009,0.003810467,0.04288536,342.9954,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.92,0,10,-58.7,-0.04191009,0.003810467,0.04288536,342.9954,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.94,0,10,-58.7,-0.04205119,0.003833142,0.04329433,342.9954,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.96,0,10,-58.7,-0.04205119,0.003833142,0.04329433,342.9429,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
317.98,0,10,-58.7,-0.04205119,0.003833142,0.04329433,342.9429,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318,0,10,-58.7,-0.0425269,0.004191746,0.048746,342.0365,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.02,0,10,-58.7,-0.0401575,0.00402627,0.04838866,340.9267,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.04,0,10,-58.7,-0.0401575,0.00402627,0.04838866,340.8526,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.06,0,10,-58.7,-0.03463625,0.003718822,0.04615154,339.9452,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.08,0,10,-58.7,-0.03463625,0.003718822,0.04615154,339.9452,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.1,0,10,-58.7,-0.02441701,0.003395939,0.04358278,338.6393,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.12,0,10,-58.7,-0.0116209,0.002610541,0.03424511,336.1765,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.14,0,10,-58.7,-0.0116209,0.002610541,0.03424511,336.1765,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.16,0,10,-58.7,-0.01094641,0.002594956,0.03399202,336.0561,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.18,0,10,-58.7,-0.004207798,0.002346493,0.02926689,334.2704,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.2,0,10,-58.7,-0.004207798,0.002346493,0.02926689,334.2704,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.22,0,10,-58.7,-0.004074759,0.002602659,0.02923861,332.4521,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.24,0,10,-58.7,-0.006076055,0.003066055,0.03144924,330.7058,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.26,0,10,-58.7,-0.005857314,0.00309488,0.0316449,330.7058,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.28,0,10,-58.7,-0.007712738,0.003300354,0.03306486,328.7644,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.3,0,10,-58.7,-0.01053696,0.003530476,0.03541207,326.9762,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.32,0,10,-58.7,-0.01053696,0.003530476,0.03541207,326.9762,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.34,0,10,-58.7,-0.003324239,0.003528558,0.03287372,324.0625,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.36,0,10,-58.7,-0.00286633,0.003515577,0.03270727,324.0625,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.38,0,10,-58.7,-0.00286633,0.003515577,0.03270727,323.9243,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.4,0,10,-58.7,-0.001108064,0.002975008,0.02658148,322.011,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.42,0,10,-58.7,0.001146582,0.002073128,0.0175594,319.6631,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.44,0,10,-58.7,0.001146582,0.002073128,0.0175594,319.6631,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.46,0,10,-58.7,0.003706884,0.0008558972,0.005380255,317.4169,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.48,0,10,-58.7,0.004027354,0.0007883584,0.004790439,317.2776,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.5,0,10,-58.7,0.002788859,-0.0001180195,-0.004653086,315.1357,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.52,0,10,-58.7,-0.0004559769,-0.000529209,-0.009549253,312.5832,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.54,0,10,-58.7,-0.0002484908,-0.0005473798,-0.009811837,312.5832,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.56,0,10,-58.7,-0.0008162721,-0.0008741757,-0.01410588,308.7939,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.58,0,10,-58.7,-0.0008162721,-0.0008741757,-0.01410588,308.7939,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.6,0,10,-58.7,0.0001250658,-0.0007752392,-0.01441816,306.3777,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.62,0,10,-58.7,0.0001419182,-0.0007770002,-0.01460258,306.3777,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.64,0,10,-58.7,0.0008003051,-0.000672167,-0.01455425,303.965,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.66,0,10,-58.7,0.0008003051,-0.000672167,-0.01455425,303.7904,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
318.68,0,10,-58.7,-0.001080743,-0.0006083696,-0.01310077,301.411,0,0,0.6,5,1,1,(35.7, -5.0, 9.2),(20.0, -7.5, 0.9)
